date,year,day_of_year,is_prime_day,season,weather,lunar_phase,temperature_estimate,cave_activity_level,surface_activity_level,major_events
900-058,900,58,False,winter,cloudy,waxing_crescent,cool,low,low,
900-059,900,59,True,winter,cloudy,waxing_crescent,cool,moderate,moderate,
900-060,900,60,False,winter,cloudy,first_quarter,mild,low,low,
900-061,900,61,True,winter,overcast,first_quarter,cool,moderate,moderate,
900-062,900,62,False,winter,overcast,first_quarter,cool,low,minimal,Minor tunnel collapse; Finch silence warning
900-063,900,63,False,winter,overcast,first_quarter,mild,low,low,
900-064,900,64,False,winter,overcast,waxing_gibbous,cold,minimal,minimal,
900-065,900,65,False,winter,overcast,waxing_gibbous,cool,low,low,
900-066,900,66,False,winter,overcast,waxing_gibbous,cold,low,low,
900-067,900,67,True,winter,overcast,full,cold,moderate,moderate,Stakdur swarm
900-068,900,68,False,winter,overcast,full,cool,low,moderate,
900-069,900,69,False,winter,overcast,full,cool,low,low,
900-070,900,70,False,winter,overcast,full,cold,low,low,
900-071,900,71,True,winter,rain,waning_gibbous,mild,low,moderate,
900-072,900,72,False,winter,rain,waning_gibbous,cold,minimal,minimal,
900-073,900,73,True,winter,rain,waning_gibbous,cool,moderate,low,Finch silence warning
900-074,900,74,False,winter,rain,waning_gibbous,cold,low,minimal,
900-075,900,75,False,winter,clear,last_quarter,cool,moderate,low,
900-076,900,76,False,winter,clear,last_quarter,cold,low,moderate,
900-077,900,77,False,winter,clear,last_quarter,cold,low,low,
900-078,900,78,False,winter,clear,waning_crescent,mild,minimal,low,
900-079,900,79,True,winter,clear,waning_crescent,cold,moderate,moderate,
900-080,900,80,False,winter,clear,waning_crescent,cold,moderate,low,
900-081,900,81,False,spring,clear,waning_crescent,cool,low,low,
900-082,900,82,False,spring,clear,new,mild,moderate,low,
900-083,900,83,True,spring,clear,new,cold,moderate,high,
900-084,900,84,False,spring,clear,new,cool,low,low,
900-085,900,85,False,spring,cloudy,new,mild,low,minimal,
900-086,900,86,False,spring,rain,waxing_crescent,mild,minimal,minimal,
900-087,900,87,False,spring,rain,waxing_crescent,cool,low,minimal,
900-088,900,88,False,spring,rain,waxing_crescent,mild,minimal,low,
900-089,900,89,True,spring,rain,first_quarter,warm,moderate,low,
900-090,900,90,False,spring,rain,first_quarter,mild,low,minimal,
900-091,900,91,False,spring,rain,first_quarter,mild,low,minimal,
900-092,900,92,False,spring,rain,first_quarter,mild,low,minimal,
900-093,900,93,False,spring,rain,waxing_gibbous,hot,low,low,
900-094,900,94,False,spring,overcast,waxing_gibbous,warm,minimal,low,Finch silence warning
900-095,900,95,False,spring,cloudy,waxing_gibbous,cold,low,low,
900-096,900,96,False,spring,overcast,waxing_gibbous,mild,moderate,low,
900-097,900,97,True,spring,cloudy,full,cool,high,moderate,
900-098,900,98,False,spring,cloudy,full,warm,moderate,moderate,
900-099,900,99,False,spring,cloudy,full,cool,moderate,moderate,
900-100,900,100,False,spring,cloudy,waning_gibbous,cool,low,low,
900-101,900,101,True,spring,rain,waning_gibbous,warm,moderate,moderate,Stakdur swarm
900-102,900,102,False,spring,rain,waning_gibbous,mild,low,minimal,
900-103,900,103,True,spring,cloudy,waning_gibbous,cool,moderate,moderate,
900-104,900,104,False,spring,clear,last_quarter,warm,low,moderate,
900-105,900,105,False,spring,clear,last_quarter,warm,moderate,moderate,
900-106,900,106,False,spring,clear,last_quarter,mild,low,moderate,
900-107,900,107,True,spring,clear,last_quarter,cool,high,moderate,
900-108,900,108,False,spring,clear,waning_crescent,cool,low,moderate,
900-109,900,109,True,spring,clear,waning_crescent,mild,high,high,
900-110,900,110,False,spring,overcast,waning_crescent,warm,moderate,low,
900-111,900,111,False,spring,cloudy,new,hot,low,low,
900-112,900,112,False,spring,cloudy,new,warm,low,moderate,
900-113,900,113,True,spring,cloudy,new,cool,high,moderate,
900-114,900,114,False,spring,cloudy,new,mild,low,minimal,
900-115,900,115,False,spring,cloudy,waxing_crescent,hot,low,low,
900-116,900,116,False,spring,cloudy,waxing_crescent,cool,low,low,
900-117,900,117,False,spring,cloudy,waxing_crescent,warm,low,low,
900-118,900,118,False,spring,cloudy,waxing_crescent,cold,low,low,
900-119,900,119,False,spring,cloudy,first_quarter,warm,moderate,low,
900-120,900,120,False,spring,clear,first_quarter,warm,low,low,
900-121,900,121,False,spring,clear,first_quarter,cool,minimal,low,
900-122,900,122,False,spring,cloudy,first_quarter,warm,low,low,
900-123,900,123,False,spring,cloudy,waxing_gibbous,warm,low,low,
900-124,900,124,False,spring,cloudy,waxing_gibbous,cool,low,minimal,
900-125,900,125,False,spring,cloudy,waxing_gibbous,warm,low,low,
900-126,900,126,False,spring,cloudy,full,warm,moderate,moderate,
900-127,900,127,True,spring,cloudy,full,cold,moderate,high,
900-128,900,128,False,spring,cloudy,full,hot,low,low,Minor tunnel collapse; Finch silence warning
900-129,900,129,False,spring,cloudy,full,hot,moderate,low,
900-130,900,130,False,spring,cloudy,waning_gibbous,mild,low,low,
900-131,900,131,True,spring,cloudy,waning_gibbous,mild,moderate,moderate,
900-132,900,132,False,spring,cloudy,waning_gibbous,mild,low,moderate,Minor tunnel collapse; Finch silence warning
900-133,900,133,False,spring,cloudy,waning_gibbous,warm,low,low,
900-134,900,134,False,spring,overcast,last_quarter,mild,low,low,
900-135,900,135,False,spring,overcast,last_quarter,cool,low,low,
900-136,900,136,False,spring,overcast,last_quarter,cool,minimal,low,
900-137,900,137,True,spring,overcast,waning_crescent,mild,moderate,moderate,
900-138,900,138,False,spring,overcast,waning_crescent,cool,low,minimal,
900-139,900,139,True,spring,overcast,waning_crescent,warm,moderate,moderate,
900-140,900,140,False,spring,overcast,waning_crescent,mild,low,low,
900-141,900,141,False,spring,overcast,new,warm,low,low,
900-142,900,142,False,spring,overcast,new,warm,low,minimal,Finch silence warning
900-143,900,143,False,spring,overcast,new,warm,minimal,low,
900-144,900,144,False,spring,rain,new,cool,minimal,minimal,
900-145,900,145,False,spring,clear,waxing_crescent,warm,moderate,moderate,
900-146,900,146,False,spring,clear,waxing_crescent,mild,low,moderate,
900-147,900,147,False,spring,clear,waxing_crescent,cool,moderate,low,
900-148,900,148,False,spring,rain,first_quarter,cool,low,minimal,
900-149,900,149,True,spring,rain,first_quarter,cool,low,moderate,
900-150,900,150,False,spring,rain,first_quarter,warm,low,low,
900-151,900,151,True,spring,rain,first_quarter,warm,moderate,moderate,
900-152,900,152,False,spring,clear,waxing_gibbous,warm,low,low,
900-153,900,153,False,spring,clear,waxing_gibbous,mild,minimal,low,
900-154,900,154,False,spring,clear,waxing_gibbous,cool,low,low,
900-155,900,155,False,spring,clear,waxing_gibbous,mild,moderate,moderate,
900-156,900,156,False,spring,clear,full,mild,moderate,moderate,
900-157,900,157,True,spring,clear,full,cool,extreme,high,
900-158,900,158,False,spring,clear,full,warm,low,high,
900-159,900,159,False,spring,cloudy,waning_gibbous,cool,minimal,low,
900-160,900,160,False,spring,cloudy,waning_gibbous,warm,low,low,
900-161,900,161,False,spring,clear,waning_gibbous,mild,low,moderate,
900-162,900,162,False,spring,clear,waning_gibbous,mild,moderate,moderate,
900-163,900,163,True,spring,clear,last_quarter,cool,high,moderate,
900-164,900,164,False,spring,clear,last_quarter,warm,low,low,
900-165,900,165,False,spring,cloudy,last_quarter,warm,low,low,
900-166,900,166,False,spring,cloudy,last_quarter,cool,low,moderate,
900-167,900,167,True,spring,cloudy,waning_crescent,mild,high,moderate,
900-168,900,168,False,spring,cloudy,waning_crescent,hot,moderate,low,
900-169,900,169,False,spring,cloudy,waning_crescent,cool,moderate,minimal,
900-170,900,170,False,spring,cloudy,new,cool,low,low,
900-171,900,171,False,spring,rain,new,warm,minimal,none,Finch silence warning
900-172,900,172,False,spring,rain,new,cold,minimal,minimal,
900-173,900,173,True,summer,rain,new,mild,low,low,
900-174,900,174,False,summer,cloudy,waxing_crescent,warm,moderate,minimal,
900-175,900,175,False,summer,cloudy,waxing_crescent,hot,low,low,Minor tunnel collapse; Finch silence warning
900-176,900,176,False,summer,cloudy,waxing_crescent,warm,low,low,
900-177,900,177,False,summer,cloudy,waxing_crescent,hot,low,moderate,
900-178,900,178,False,summer,cloudy,first_quarter,cool,low,low,Finch silence warning
900-179,900,179,True,summer,cloudy,first_quarter,warm,moderate,moderate,
900-180,900,180,False,summer,cloudy,first_quarter,cool,low,moderate,
900-181,900,181,True,summer,rain,first_quarter,mild,low,moderate,
900-182,900,182,False,summer,rain,waxing_gibbous,hot,low,minimal,
900-183,900,183,False,summer,cloudy,waxing_gibbous,hot,minimal,low,
900-184,900,184,False,summer,cloudy,waxing_gibbous,warm,low,low,
900-185,900,185,False,summer,cloudy,full,hot,low,low,
900-186,900,186,False,summer,storm,full,mild,low,minimal,
900-187,900,187,False,summer,fog,full,warm,low,low,
900-188,900,188,False,summer,fog,full,warm,low,low,
900-189,900,189,False,summer,fog,waning_gibbous,warm,low,low,
900-190,900,190,False,summer,fog,waning_gibbous,mild,minimal,minimal,
900-191,900,191,True,summer,clear,waning_gibbous,hot,moderate,moderate,
900-192,900,192,False,summer,overcast,waning_gibbous,mild,minimal,low,
900-193,900,193,True,summer,overcast,last_quarter,mild,moderate,moderate,
900-194,900,194,False,summer,overcast,last_quarter,warm,low,low,
900-195,900,195,False,summer,overcast,last_quarter,warm,minimal,low,
900-196,900,196,False,summer,rain,waning_crescent,cool,low,minimal,
900-197,900,197,True,summer,rain,waning_crescent,mild,moderate,low,
900-198,900,198,False,summer,rain,waning_crescent,warm,minimal,minimal,
900-199,900,199,True,summer,overcast,waning_crescent,warm,moderate,moderate,
900-200,900,200,False,summer,overcast,new,hot,low,none,
900-201,900,201,False,summer,overcast,new,mild,low,minimal,
900-202,900,202,False,summer,overcast,new,mild,low,low,
900-203,900,203,False,summer,rain,new,hot,minimal,minimal,
900-204,900,204,False,summer,cloudy,waxing_crescent,mild,low,low,
900-205,900,205,False,summer,clear,waxing_crescent,warm,low,low,
900-206,900,206,False,summer,clear,waxing_crescent,warm,moderate,moderate,
900-207,900,207,False,summer,clear,first_quarter,mild,low,moderate,
900-208,900,208,False,summer,clear,first_quarter,warm,low,low,
900-209,900,209,False,summer,clear,first_quarter,mild,low,moderate,
900-210,900,210,False,summer,cloudy,first_quarter,warm,low,minimal,
900-211,900,211,True,summer,cloudy,waxing_gibbous,warm,moderate,moderate,
900-212,900,212,False,summer,cloudy,waxing_gibbous,warm,low,low,
900-213,900,213,False,summer,clear,waxing_gibbous,hot,low,moderate,
900-214,900,214,False,summer,overcast,waxing_gibbous,mild,low,low,
900-215,900,215,False,summer,overcast,full,mild,moderate,moderate,
900-216,900,216,False,summer,overcast,full,hot,low,low,
900-217,900,217,False,summer,rain,full,mild,low,minimal,
900-218,900,218,False,summer,rain,waning_gibbous,cool,low,low,
900-219,900,219,False,summer,rain,waning_gibbous,mild,minimal,low,
900-220,900,220,False,summer,rain,waning_gibbous,cool,low,minimal,Finch silence warning
900-221,900,221,False,summer,storm,waning_gibbous,mild,minimal,minimal,
900-222,900,222,False,summer,storm,last_quarter,cool,minimal,none,Finch silence warning
900-223,900,223,True,summer,storm,last_quarter,cool,low,low,
900-224,900,224,False,summer,rain,last_quarter,warm,minimal,minimal,
900-225,900,225,False,summer,rain,last_quarter,cool,minimal,minimal,
900-226,900,226,False,summer,overcast,waning_crescent,warm,low,low,
900-227,900,227,True,summer,fog,waning_crescent,mild,moderate,moderate,
900-228,900,228,False,summer,fog,waning_crescent,hot,low,low,
900-229,900,229,True,summer,rain,new,warm,low,low,
900-230,900,230,False,summer,rain,new,cool,minimal,minimal,
900-231,900,231,False,summer,rain,new,warm,none,minimal,
900-232,900,232,False,summer,rain,new,cool,minimal,none,
900-233,900,233,True,summer,rain,waxing_crescent,cool,low,low,
900-234,900,234,False,summer,rain,waxing_crescent,cool,low,minimal,
900-235,900,235,False,summer,rain,waxing_crescent,warm,low,low,
900-236,900,236,False,summer,rain,waxing_crescent,warm,minimal,minimal,
900-237,900,237,False,summer,rain,first_quarter,cool,low,minimal,
900-238,900,238,False,summer,clear,first_quarter,warm,moderate,low,
900-239,900,239,True,summer,clear,first_quarter,warm,moderate,moderate,
900-240,900,240,False,summer,overcast,first_quarter,warm,moderate,low,
900-241,900,241,True,summer,overcast,waxing_gibbous,mild,low,low,
900-242,900,242,False,summer,overcast,waxing_gibbous,warm,low,low,Minor tunnel collapse; Finch silence warning
900-243,900,243,False,summer,cloudy,waxing_gibbous,warm,low,low,
900-244,900,244,False,summer,overcast,full,mild,moderate,low,
900-245,900,245,False,summer,clear,full,warm,low,moderate,
900-246,900,246,False,summer,storm,full,mild,minimal,none,
900-247,900,247,False,summer,storm,full,warm,low,minimal,
900-248,900,248,False,summer,storm,waning_gibbous,cool,minimal,minimal,Tunnel collapse; Finch silence warning
900-249,900,249,False,summer,storm,waning_gibbous,mild,minimal,minimal,
900-250,900,250,False,summer,overcast,waning_gibbous,warm,minimal,minimal,
900-251,900,251,True,summer,overcast,waning_gibbous,warm,moderate,moderate,
900-252,900,252,False,summer,overcast,last_quarter,warm,minimal,low,
900-253,900,253,False,summer,overcast,last_quarter,cool,low,low,
900-254,900,254,False,summer,clear,last_quarter,hot,moderate,low,
900-255,900,255,False,summer,rain,waning_crescent,warm,minimal,minimal,
900-256,900,256,False,summer,rain,waning_crescent,cool,moderate,minimal,
900-257,900,257,True,summer,fog,waning_crescent,hot,low,moderate,
900-258,900,258,False,summer,rain,waning_crescent,mild,low,low,
900-259,900,259,False,summer,rain,new,warm,low,minimal,
900-260,900,260,False,summer,rain,new,cool,low,low,
900-261,900,261,False,summer,rain,new,mild,low,minimal,
900-262,900,262,False,summer,rain,new,warm,low,minimal,
900-263,900,263,True,summer,overcast,waxing_crescent,warm,moderate,low,
900-264,900,264,False,summer,overcast,waxing_crescent,warm,minimal,low,
900-265,900,265,False,autumn,clear,waxing_crescent,cold,low,moderate,
900-266,900,266,False,autumn,cloudy,first_quarter,cool,moderate,low,
900-267,900,267,False,autumn,cloudy,first_quarter,warm,low,low,
900-268,900,268,False,autumn,cloudy,first_quarter,warm,minimal,low,
900-269,900,269,True,autumn,cloudy,first_quarter,mild,high,moderate,
900-270,900,270,False,autumn,cloudy,waxing_gibbous,cool,low,low,
900-271,900,271,True,autumn,cloudy,waxing_gibbous,cold,moderate,moderate,
900-272,900,272,False,autumn,cloudy,waxing_gibbous,warm,low,low,
900-273,900,273,False,autumn,cloudy,waxing_gibbous,mild,low,low,
900-274,900,274,False,autumn,cloudy,full,mild,moderate,moderate,
900-275,900,275,False,autumn,rain,full,cool,low,low,
900-276,900,276,False,autumn,rain,full,cool,low,minimal,
900-277,900,277,True,autumn,rain,waning_gibbous,mild,low,low,
900-278,900,278,False,autumn,rain,waning_gibbous,cool,minimal,none,
900-279,900,279,False,autumn,rain,waning_gibbous,cool,minimal,minimal,
900-280,900,280,False,autumn,rain,waning_gibbous,cold,low,minimal,
900-281,900,281,True,autumn,rain,last_quarter,cold,low,low,Finch silence warning
900-282,900,282,False,autumn,rain,last_quarter,cool,low,low,
900-283,900,283,True,autumn,rain,last_quarter,cold,low,moderate,
900-284,900,284,False,autumn,rain,last_quarter,warm,minimal,none,
900-285,900,285,False,autumn,rain,waning_crescent,cold,minimal,low,
900-286,900,286,False,autumn,overcast,waning_crescent,warm,minimal,minimal,
900-287,900,287,False,autumn,overcast,waning_crescent,warm,low,moderate,
900-288,900,288,False,autumn,overcast,new,warm,minimal,low,
900-289,900,289,False,autumn,overcast,new,cool,minimal,low,
900-290,900,290,False,autumn,overcast,new,cold,minimal,minimal,
900-291,900,291,False,autumn,overcast,new,mild,low,low,
900-292,900,292,False,autumn,overcast,waxing_crescent,warm,minimal,low,
900-293,900,293,True,autumn,overcast,waxing_crescent,cool,moderate,moderate,
900-294,900,294,False,autumn,overcast,waxing_crescent,cold,low,low,
900-295,900,295,False,autumn,overcast,waxing_crescent,cold,minimal,low,
900-296,900,296,False,autumn,overcast,first_quarter,cool,low,minimal,
900-297,900,297,False,autumn,overcast,first_quarter,mild,moderate,low,Finch silence warning
900-298,900,298,False,autumn,cloudy,first_quarter,cool,low,moderate,
900-299,900,299,False,autumn,cloudy,first_quarter,warm,low,low,
900-300,900,300,False,autumn,clear,waxing_gibbous,cold,moderate,low,
