observation_id,creature_id,creature_name,year,day_of_year,date,is_prime_day,time_period,behavior_state,duration_minutes,location,depth_m,weather,lunar_phase,yeller_proximity,preceding_behavior,following_behavior,observer_id,observer_name,confidence
OBS01776,CR024,Quarry Moth,900,5,900-005,True,morning,feeding,38,tunnel,14,storm,waxing_gibbous,,feeding,resting,OBS_BRENT,Pollus Brent,0.91
OBS01777,CR016,Tunnel Cat,900,5,900-005,True,dusk,hunting,97,tunnel,10,rain,waxing_gibbous,10,hunting,migrating,OBS_BRENT,Pollus Brent,0.76
OBS01778,CR007,Metal-Beaked Finch,900,6,900-006,False,morning,migrating,49,cave,5,clear,waxing_gibbous,25,resting,feeding,OBS_BRENT,Pollus Brent,0.76
OBS01779,CR007,Metal-Beaked Finch,900,6,900-006,False,morning,feeding,38,surface,0,fog,waxing_gibbous,25,migrating,resting,OBS_BRENT,Pollus Brent,0.57
OBS01780,CR005,Maw Beast,900,8,900-008,False,dawn,migrating,42,cave,43,fog,full,50,resting,feeding,OBS_HESTA,Hesta Vorn,0.57
OBS01781,CR007,Metal-Beaked Finch,900,8,900-008,False,afternoon,resting,158,cave,0,rain,full,0,resting,fleeing,OBS_HESTA,Hesta Vorn,0.71
OBS01782,CR006,Yeller Frog,900,9,900-009,False,dawn,fleeing,4,pool,2,rain,full,0,fleeing,feeding,OBS_CREW2,Crew Beta,0.82
OBS01783,CR005,Maw Beast,900,10,900-010,False,morning,feeding,26,surface,0,clear,full,150,resting,resting,OBS_BRENT,Pollus Brent,0.85
OBS01784,CR007,Metal-Beaked Finch,900,10,900-010,False,night,fleeing,4,surface,0,clear,full,25,feeding,feeding,OBS_VESS,Vess Corn,0.49
OBS01785,CR_STAK,Stakdur,900,11,900-011,True,dusk,feeding,59,cave,10,rain,full,100,resting,resting,OBS_VESS,Vess Corn,0.78
OBS01786,CR007,Metal-Beaked Finch,900,12,900-012,False,dusk,feeding,30,tunnel,0,overcast,waning_gibbous,5,feeding,feeding,OBS_VESS,Vess Corn,0.95
OBS01787,CR011,Cave Bat,900,17,900-017,True,dawn,resting,134,cave,20,overcast,last_quarter,0,swarming,resting,OBS_BRENT,Pollus Brent,0.67
OBS01788,CR001,Leatherback Burrower,900,17,900-017,True,afternoon,swarming,34,cave,14,cloudy,last_quarter,0,feeding,feeding,OBS_HESTA,Hesta Vorn,0.67
OBS01789,CR007,Metal-Beaked Finch,900,18,900-018,False,afternoon,feeding,63,marsh,0,clear,last_quarter,20,fleeing,swarming,OBS_VESS,Vess Corn,0.86
OBS01790,CR016,Tunnel Cat,900,18,900-018,False,afternoon,migrating,93,tunnel,13,clear,last_quarter,0,hunting,feeding,OBS_BRENT,Pollus Brent,0.87
OBS01791,CR016,Tunnel Cat,900,19,900-019,True,morning,feeding,30,tunnel,18,cloudy,waning_crescent,0,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.78
OBS01792,CR007,Metal-Beaked Finch,900,21,900-021,False,dawn,swarming,15,marsh,3,clear,waning_crescent,0,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.85
OBS01793,CR001,Leatherback Burrower,900,22,900-022,False,midday,feeding,41,cave,13,overcast,waning_crescent,25,feeding,feeding,OBS_BRENT,Pollus Brent,0.74
OBS01794,CR001,Leatherback Burrower,900,22,900-022,False,afternoon,feeding,26,cave,18,clear,waning_crescent,25,mating,resting,OBS_HESTA,Hesta Vorn,0.62
OBS01795,CR005,Maw Beast,900,23,900-023,True,midday,resting,103,tunnel,45,cloudy,new,150,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.58
OBS01796,CR_STAK,Stakdur,900,25,900-025,False,morning,resting,58,cave,16,rain,new,200,resting,fleeing,OBS_BRENT,Pollus Brent,0.92
OBS01797,CR011,Cave Bat,900,25,900-025,False,afternoon,resting,166,cave,23,overcast,new,25,migrating,feeding,OBS_CREW2,Crew Beta,0.74
OBS01798,CR007,Metal-Beaked Finch,900,28,900-028,False,dusk,resting,64,cave,3,clear,waxing_crescent,20,swarming,feeding,OBS_CREW2,Crew Beta,0.7
OBS01799,CR011,Cave Bat,900,29,900-029,True,dawn,feeding,76,cave,27,clear,waxing_crescent,5,mating,fleeing,OBS_VESS,Vess Corn,0.65
OBS01800,CR007,Metal-Beaked Finch,900,30,900-030,False,morning,feeding,37,surface,0,overcast,first_quarter,15,resting,feeding,OBS_CREW1,Crew Alpha,0.77
OBS01801,CR002,Stone Spine Lizard,900,31,900-031,True,dawn,resting,114,surface,0,cloudy,first_quarter,100,mating,migrating,OBS_VESS,Vess Corn,0.91
OBS01802,CR007,Metal-Beaked Finch,900,33,900-033,True,dawn,feeding,29,pool,7,clear,first_quarter,15,feeding,migrating,OBS_CREW2,Crew Beta,0.78
OBS01803,CR008,Coil Tube Serpent,900,33,900-033,True,afternoon,hunting,109,tunnel,15,cloudy,first_quarter,200,feeding,hunting,OBS_CREW3,Crew Gamma,0.9
OBS01804,CR008,Coil Tube Serpent,900,34,900-034,False,midday,hunting,66,tunnel,17,overcast,waxing_gibbous,50,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.73
OBS01805,CR005,Maw Beast,900,34,900-034,False,midday,hunting,73,marsh,42,cloudy,waxing_gibbous,150,hunting,resting,OBS_CREW1,Crew Alpha,0.8
OBS01806,CR007,Metal-Beaked Finch,900,34,900-034,False,night,migrating,194,cave,9,cloudy,waxing_gibbous,0,feeding,resting,OBS_CREW2,Crew Beta,0.49
OBS01807,CR_STAK,Stakdur,900,36,900-036,False,midday,fleeing,14,cave,12,overcast,waxing_gibbous,100,feeding,hunting,OBS_TANNICK,Crew Boss Tannick,0.77
OBS01808,CR007,Metal-Beaked Finch,900,38,900-038,False,dusk,resting,137,tunnel,6,overcast,full,10,resting,fleeing,OBS_BRENT,Pollus Brent,0.79
OBS01809,CR008,Coil Tube Serpent,900,39,900-039,False,midday,resting,31,tunnel,21,cloudy,full,200,hunting,hunting,OBS_CREW3,Crew Gamma,0.74
OBS01810,CR007,Metal-Beaked Finch,900,39,900-039,False,midday,fleeing,13,marsh,6,clear,full,25,feeding,feeding,OBS_BRENT,Pollus Brent,0.78
OBS01811,CR_STAK,Stakdur,900,40,900-040,False,afternoon,hunting,53,cave,9,storm,full,100,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.71
OBS01812,CR024,Quarry Moth,900,41,900-041,True,night,resting,122,marsh,9,overcast,waning_gibbous,100,resting,feeding,OBS_BRENT,Pollus Brent,0.7
OBS01813,CR007,Metal-Beaked Finch,900,42,900-042,False,midday,feeding,58,cave,0,clear,waning_gibbous,5,resting,resting,OBS_VESS,Vess Corn,0.78
OBS01814,CR025,Deep Borer,900,43,900-043,True,night,resting,96,tunnel,61,storm,waning_gibbous,100,resting,resting,OBS_BRENT,Pollus Brent,0.52
OBS01815,CR006,Yeller Frog,900,44,900-044,False,morning,feeding,23,pool,2,clear,waning_gibbous,5,resting,resting,OBS_BRENT,Pollus Brent,0.84
OBS01816,CR011,Cave Bat,900,45,900-045,False,morning,fleeing,14,cave,25,overcast,last_quarter,0,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.6
OBS01817,CR_STAK,Stakdur,900,45,900-045,False,dusk,resting,106,cave,9,cloudy,last_quarter,50,resting,hunting,OBS_CREW2,Crew Beta,0.85
OBS01818,CR011,Cave Bat,900,46,900-046,False,dawn,resting,125,cave,20,overcast,last_quarter,10,resting,swarming,OBS_HESTA,Hesta Vorn,0.74
OBS01819,CR016,Tunnel Cat,900,49,900-049,True,dawn,hunting,92,tunnel,12,cloudy,waning_crescent,5,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.63
OBS01820,CR002,Stone Spine Lizard,900,49,900-049,True,morning,migrating,119,surface,0,clear,waning_crescent,200,resting,swarming,OBS_CREW3,Crew Gamma,0.64
OBS01821,CR008,Coil Tube Serpent,900,50,900-050,False,afternoon,hunting,22,tunnel,15,cloudy,waning_crescent,100,migrating,resting,OBS_CREW2,Crew Beta,0.74
OBS01822,CR_STAK,Stakdur,900,50,900-050,False,afternoon,hunting,102,cave,12,clear,waning_crescent,150,fleeing,fleeing,OBS_TANNICK,Crew Boss Tannick,0.68
OBS01823,CR001,Leatherback Burrower,900,52,900-052,False,afternoon,resting,78,cave,14,storm,new,5,feeding,hunting,OBS_CREW2,Crew Beta,0.44
OBS01824,CR_STAK,Stakdur,900,54,900-054,False,dusk,fleeing,5,cave,17,clear,new,50,fleeing,resting,OBS_TANNICK,Crew Boss Tannick,0.59
OBS01825,CR007,Metal-Beaked Finch,900,55,900-055,False,afternoon,resting,97,cave,6,rain,new,5,feeding,feeding,OBS_VESS,Vess Corn,0.78
OBS01826,CR_STAK,Stakdur,900,56,900-056,False,morning,resting,94,cave,13,storm,waxing_crescent,200,hunting,migrating,OBS_TANNICK,Crew Boss Tannick,0.59
OBS01827,CR_STAK,Stakdur,900,57,900-057,False,dawn,migrating,114,cave,9,rain,waxing_crescent,100,resting,fleeing,OBS_VESS,Vess Corn,0.82
OBS01828,CR006,Yeller Frog,900,57,900-057,False,midday,resting,129,pool,2,clear,waxing_crescent,0,fleeing,migrating,OBS_BRENT,Pollus Brent,0.79
OBS01829,CR006,Yeller Frog,900,60,900-060,False,morning,migrating,65,pool,3,cloudy,first_quarter,10,hunting,resting,OBS_CREW1,Crew Alpha,0.83
OBS01830,CR011,Cave Bat,900,60,900-060,False,afternoon,swarming,30,cave,25,fog,first_quarter,15,mating,feeding,OBS_BRENT,Pollus Brent,0.59
OBS01831,CR016,Tunnel Cat,900,62,900-062,True,midday,hunting,40,tunnel,20,rain,first_quarter,20,resting,hunting,OBS_CREW2,Crew Beta,0.77
OBS01832,CR007,Metal-Beaked Finch,900,65,900-065,True,afternoon,feeding,45,marsh,1,clear,waxing_gibbous,0,resting,mating,OBS_BRENT,Pollus Brent,0.88
OBS01833,CR025,Deep Borer,900,66,900-066,False,morning,resting,165,tunnel,61,clear,waxing_gibbous,150,feeding,resting,OBS_VESS,Vess Corn,0.65
OBS01834,CR007,Metal-Beaked Finch,900,66,900-066,False,midday,mating,31,cave,10,cloudy,waxing_gibbous,25,resting,resting,OBS_BRENT,Pollus Brent,0.95
OBS01835,CR006,Yeller Frog,900,66,900-066,False,dusk,resting,98,pool,6,rain,waxing_gibbous,10,migrating,resting,OBS_BRENT,Pollus Brent,0.88
OBS01836,CR011,Cave Bat,900,68,900-068,False,morning,feeding,62,cave,23,cloudy,full,20,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.95
OBS01837,CR003,Granite Wren,900,70,900-070,False,dawn,resting,97,marsh,0,clear,full,20,resting,resting,OBS_BRENT,Pollus Brent,0.8
OBS01838,CR_STAK,Stakdur,900,70,900-070,False,dawn,fleeing,2,cave,7,cloudy,full,150,migrating,resting,OBS_TANNICK,Crew Boss Tannick,0.63
OBS01839,CR006,Yeller Frog,900,70,900-070,False,midday,resting,153,pool,0,clear,full,20,hunting,feeding,OBS_VESS,Vess Corn,0.85
OBS01840,CR008,Coil Tube Serpent,900,72,900-072,False,dawn,resting,42,tunnel,23,overcast,waning_gibbous,200,resting,feeding,OBS_TANNICK,Crew Boss Tannick,0.82
OBS01841,CR007,Metal-Beaked Finch,900,73,900-073,True,dawn,resting,44,surface,0,rain,waning_gibbous,0,migrating,fleeing,OBS_CREW3,Crew Gamma,0.79
OBS01842,CR011,Cave Bat,900,74,900-074,False,dawn,resting,48,cave,22,rain,waning_gibbous,5,resting,fleeing,OBS_VESS,Vess Corn,0.56
OBS01843,CR007,Metal-Beaked Finch,900,74,900-074,False,morning,fleeing,12,surface,0,clear,waning_gibbous,10,mating,migrating,OBS_BRENT,Pollus Brent,0.81
OBS01844,CR003,Granite Wren,900,74,900-074,False,midday,resting,58,marsh,0,overcast,waning_gibbous,10,resting,fleeing,OBS_CREW3,Crew Gamma,0.83
OBS01845,CR011,Cave Bat,900,74,900-074,False,night,fleeing,8,cave,20,cloudy,waning_gibbous,0,resting,resting,OBS_VESS,Vess Corn,0.53
OBS01846,CR005,Maw Beast,900,75,900-075,False,midday,resting,123,cave,50,clear,last_quarter,,feeding,resting,OBS_CREW1,Crew Alpha,0.56
OBS01847,CR002,Stone Spine Lizard,900,78,900-078,False,dusk,swarming,44,tunnel,5,cloudy,waning_crescent,,fleeing,hunting,OBS_CREW2,Crew Beta,0.48
OBS01848,CR016,Tunnel Cat,900,80,900-080,False,dawn,hunting,101,tunnel,16,clear,waning_crescent,5,migrating,hunting,OBS_TANNICK,Crew Boss Tannick,0.7
OBS01849,CR016,Tunnel Cat,900,81,900-081,False,dawn,hunting,105,tunnel,13,rain,waning_crescent,0,hunting,hunting,OBS_HESTA,Hesta Vorn,0.76
OBS01850,CR008,Coil Tube Serpent,900,81,900-081,False,morning,feeding,84,tunnel,23,clear,waning_crescent,100,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.81
OBS01851,CR005,Maw Beast,900,81,900-081,False,morning,resting,167,surface,0,clear,waning_crescent,100,resting,hunting,OBS_BRENT,Pollus Brent,0.92
OBS01852,CR001,Leatherback Burrower,900,81,900-081,False,midday,hunting,99,cave,15,clear,waning_crescent,15,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.64
OBS01853,CR005,Maw Beast,900,82,900-082,False,morning,hunting,49,cave,42,clear,new,50,hunting,hunting,OBS_BRENT,Pollus Brent,0.88
OBS01854,CR_STAK,Stakdur,900,83,900-083,True,dusk,resting,169,cave,15,rain,new,200,resting,feeding,OBS_HESTA,Hesta Vorn,0.63
OBS01855,CR016,Tunnel Cat,900,83,900-083,True,night,hunting,92,tunnel,19,rain,new,0,hunting,fleeing,OBS_BRENT,Pollus Brent,0.63
OBS01856,CR008,Coil Tube Serpent,900,84,900-084,False,dawn,resting,104,tunnel,19,clear,new,100,resting,feeding,OBS_HESTA,Hesta Vorn,0.62
OBS01857,CR_STAK,Stakdur,900,84,900-084,False,afternoon,feeding,39,cave,16,fog,new,,swarming,feeding,OBS_BRENT,Pollus Brent,0.56
OBS01858,CR008,Coil Tube Serpent,900,87,900-087,False,dawn,feeding,57,tunnel,18,fog,waxing_crescent,200,hunting,resting,OBS_CREW2,Crew Beta,0.68
OBS01859,CR008,Coil Tube Serpent,900,87,900-087,False,afternoon,resting,153,tunnel,21,overcast,waxing_crescent,50,resting,resting,OBS_HESTA,Hesta Vorn,0.62
OBS01860,CR002,Stone Spine Lizard,900,88,900-088,False,dusk,hunting,56,marsh,11,cloudy,waxing_crescent,200,migrating,mating,OBS_BRENT,Pollus Brent,0.68
OBS01861,CR007,Metal-Beaked Finch,900,89,900-089,True,dawn,migrating,238,surface,0,fog,first_quarter,5,resting,migrating,OBS_BRENT,Pollus Brent,0.64
OBS01862,CR007,Metal-Beaked Finch,900,89,900-089,True,afternoon,migrating,195,cave,1,clear,first_quarter,25,swarming,feeding,OBS_CREW2,Crew Beta,0.77
OBS01863,CR003,Granite Wren,900,89,900-089,True,dusk,fleeing,3,marsh,3,cloudy,first_quarter,0,feeding,feeding,OBS_CREW2,Crew Beta,0.53
OBS01864,CR008,Coil Tube Serpent,900,91,900-091,False,dawn,resting,31,tunnel,20,cloudy,first_quarter,50,hunting,resting,OBS_HESTA,Hesta Vorn,0.74
OBS01865,CR007,Metal-Beaked Finch,900,91,900-091,False,afternoon,feeding,67,cave,0,cloudy,first_quarter,0,feeding,resting,OBS_VESS,Vess Corn,0.67
OBS01866,CR_STAK,Stakdur,900,92,900-092,True,dawn,feeding,62,cave,11,cloudy,first_quarter,,feeding,fleeing,OBS_VESS,Vess Corn,0.83
OBS01867,CR001,Leatherback Burrower,900,93,900-093,True,midday,resting,120,cave,15,clear,waxing_gibbous,0,swarming,feeding,OBS_BRENT,Pollus Brent,0.69
OBS01868,CR006,Yeller Frog,900,93,900-093,True,afternoon,feeding,64,pool,1,clear,waxing_gibbous,5,migrating,fleeing,OBS_HESTA,Hesta Vorn,0.7
OBS01869,CR001,Leatherback Burrower,900,95,900-095,True,morning,feeding,68,cave,16,cloudy,waxing_gibbous,0,resting,swarming,OBS_CREW3,Crew Gamma,0.73
OBS01870,CR003,Granite Wren,900,96,900-096,False,dawn,feeding,73,surface,0,clear,waxing_gibbous,20,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.87
OBS01871,CR001,Leatherback Burrower,900,96,900-096,False,dawn,swarming,55,cave,14,rain,waxing_gibbous,20,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.65
OBS01872,CR001,Leatherback Burrower,900,96,900-096,False,midday,resting,93,cave,16,rain,waxing_gibbous,20,feeding,resting,OBS_VESS,Vess Corn,0.65
OBS01873,CR001,Leatherback Burrower,900,96,900-096,False,night,resting,113,cave,17,clear,waxing_gibbous,20,feeding,mating,OBS_BRENT,Pollus Brent,0.87
OBS01874,CR_STAK,Stakdur,900,99,900-099,False,night,fleeing,5,cave,10,rain,full,150,hunting,swarming,OBS_BRENT,Pollus Brent,0.45
OBS01875,CR024,Quarry Moth,900,100,900-100,False,dusk,feeding,74,surface,0,rain,waning_gibbous,200,hunting,migrating,OBS_VESS,Vess Corn,0.7
OBS01876,CR007,Metal-Beaked Finch,900,105,900-105,False,morning,resting,97,cave,5,storm,last_quarter,0,feeding,resting,OBS_BRENT,Pollus Brent,0.46
OBS01877,CR011,Cave Bat,900,106,900-106,False,morning,resting,153,cave,21,rain,last_quarter,0,feeding,mating,OBS_CREW1,Crew Alpha,0.62
OBS01878,CR001,Leatherback Burrower,900,106,900-106,False,afternoon,mating,29,cave,13,cloudy,last_quarter,0,fleeing,feeding,OBS_TANNICK,Crew Boss Tannick,0.76
OBS01879,CR007,Metal-Beaked Finch,900,106,900-106,False,afternoon,resting,35,tunnel,0,clear,last_quarter,15,feeding,swarming,OBS_CREW2,Crew Beta,0.58
OBS01880,CR003,Granite Wren,900,107,900-107,True,dusk,resting,65,marsh,4,fog,last_quarter,0,resting,resting,OBS_BRENT,Pollus Brent,0.58
OBS01881,CR002,Stone Spine Lizard,900,107,900-107,True,dusk,mating,32,tunnel,4,overcast,last_quarter,200,swarming,fleeing,OBS_TANNICK,Crew Boss Tannick,0.69
OBS01882,CR_STAK,Stakdur,900,109,900-109,True,dawn,swarming,17,cave,15,cloudy,waning_crescent,100,resting,resting,OBS_BRENT,Pollus Brent,0.87
OBS01883,CR016,Tunnel Cat,900,112,900-112,False,morning,fleeing,7,tunnel,12,clear,new,20,hunting,mating,OBS_CREW1,Crew Alpha,0.53
OBS01884,CR007,Metal-Beaked Finch,900,112,900-112,False,afternoon,swarming,44,cave,1,clear,new,15,feeding,swarming,OBS_BRENT,Pollus Brent,0.95
OBS01885,CR007,Metal-Beaked Finch,900,113,900-113,True,midday,swarming,20,surface,0,clear,new,5,feeding,feeding,OBS_TANNICK,Crew Boss Tannick,0.72
OBS01886,CR011,Cave Bat,900,114,900-114,False,afternoon,mating,24,cave,26,overcast,new,0,feeding,resting,OBS_BRENT,Pollus Brent,0.8
OBS01887,CR011,Cave Bat,900,115,900-115,False,afternoon,resting,67,cave,20,cloudy,waxing_crescent,0,swarming,resting,OBS_BRENT,Pollus Brent,0.84
OBS01888,CR011,Cave Bat,900,115,900-115,False,night,resting,76,cave,23,overcast,waxing_crescent,25,swarming,feeding,OBS_TANNICK,Crew Boss Tannick,0.74
OBS01889,CR007,Metal-Beaked Finch,900,116,900-116,False,morning,feeding,57,pool,3,cloudy,waxing_crescent,0,migrating,feeding,OBS_BRENT,Pollus Brent,0.95
OBS01890,CR006,Yeller Frog,900,116,900-116,False,afternoon,fleeing,6,pool,3,cloudy,waxing_crescent,0,fleeing,hunting,OBS_VESS,Vess Corn,0.66
OBS01891,CR024,Quarry Moth,900,116,900-116,False,dusk,migrating,77,pool,7,clear,waxing_crescent,50,resting,feeding,OBS_VESS,Vess Corn,0.78
OBS01892,CR005,Maw Beast,900,120,900-120,False,midday,hunting,67,pool,41,fog,first_quarter,,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.56
OBS01893,CR007,Metal-Beaked Finch,900,120,900-120,False,midday,feeding,69,pool,9,cloudy,first_quarter,5,feeding,feeding,OBS_BRENT,Pollus Brent,0.95
OBS01894,CR011,Cave Bat,900,121,900-121,False,morning,feeding,68,cave,26,clear,first_quarter,15,feeding,feeding,OBS_BRENT,Pollus Brent,0.86
OBS01895,CR_STAK,Stakdur,900,124,900-124,False,night,resting,131,cave,12,clear,waxing_gibbous,150,resting,resting,OBS_BRENT,Pollus Brent,0.85
OBS01896,CR011,Cave Bat,900,125,900-125,True,dawn,feeding,74,cave,23,fog,waxing_gibbous,15,swarming,swarming,OBS_TANNICK,Crew Boss Tannick,0.58
OBS01897,CR011,Cave Bat,900,126,900-126,False,dawn,swarming,34,cave,21,cloudy,full,0,feeding,swarming,OBS_HESTA,Hesta Vorn,0.65
OBS01898,CR008,Coil Tube Serpent,900,127,900-127,True,night,resting,165,tunnel,21,clear,full,50,resting,mating,OBS_CREW1,Crew Alpha,0.61
OBS01899,CR001,Leatherback Burrower,900,130,900-130,False,night,feeding,71,cave,12,cloudy,waning_gibbous,15,fleeing,swarming,OBS_BRENT,Pollus Brent,0.85
OBS01900,CR007,Metal-Beaked Finch,900,132,900-132,False,dawn,feeding,39,tunnel,10,clear,waning_gibbous,15,feeding,feeding,OBS_TANNICK,Crew Boss Tannick,0.74
OBS01901,CR016,Tunnel Cat,900,132,900-132,False,night,mating,36,tunnel,10,overcast,waning_gibbous,15,feeding,hunting,OBS_VESS,Vess Corn,0.63
OBS01902,CR008,Coil Tube Serpent,900,133,900-133,True,afternoon,mating,45,tunnel,25,cloudy,waning_gibbous,200,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.82
OBS01903,CR_STAK,Stakdur,900,133,900-133,True,afternoon,resting,79,cave,10,clear,waning_gibbous,50,fleeing,resting,OBS_BRENT,Pollus Brent,0.66
OBS01904,CR001,Leatherback Burrower,900,133,900-133,True,dusk,swarming,60,cave,16,clear,waning_gibbous,25,resting,hunting,OBS_CREW3,Crew Gamma,0.72
OBS01905,CR002,Stone Spine Lizard,900,137,900-137,True,morning,fleeing,8,cave,10,clear,waning_crescent,,hunting,resting,OBS_HESTA,Hesta Vorn,0.6
OBS01906,CR011,Cave Bat,900,137,900-137,True,dusk,swarming,43,cave,26,clear,waning_crescent,15,resting,fleeing,OBS_BRENT,Pollus Brent,0.94
OBS01907,CR006,Yeller Frog,900,139,900-139,True,dawn,hunting,116,pool,7,storm,waning_crescent,10,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.7
OBS01908,CR011,Cave Bat,900,139,900-139,True,midday,fleeing,15,cave,22,clear,waning_crescent,25,hunting,feeding,OBS_BRENT,Pollus Brent,0.95
OBS01909,CR011,Cave Bat,900,139,900-139,True,dusk,feeding,52,cave,27,fog,waning_crescent,0,resting,mating,OBS_CREW2,Crew Beta,0.54
OBS01910,CR002,Stone Spine Lizard,900,139,900-139,True,dusk,resting,83,marsh,11,rain,waning_crescent,,fleeing,mating,OBS_CREW2,Crew Beta,0.59
OBS01911,CR001,Leatherback Burrower,900,139,900-139,True,night,hunting,50,cave,15,rain,waning_crescent,15,resting,hunting,OBS_HESTA,Hesta Vorn,0.47
OBS01912,CR003,Granite Wren,900,141,900-141,False,midday,resting,132,marsh,1,clear,new,0,resting,resting,OBS_CREW2,Crew Beta,0.76
OBS01913,CR001,Leatherback Burrower,900,141,900-141,False,night,hunting,114,cave,19,cloudy,new,20,fleeing,fleeing,OBS_CREW2,Crew Beta,0.64
OBS01914,CR008,Coil Tube Serpent,900,145,900-145,False,night,hunting,38,tunnel,21,clear,waxing_crescent,200,feeding,resting,OBS_BRENT,Pollus Brent,0.71
OBS01915,CR_STAK,Stakdur,900,148,900-148,False,morning,resting,125,cave,9,overcast,first_quarter,50,hunting,hunting,OBS_CREW1,Crew Alpha,0.92
OBS01916,CR007,Metal-Beaked Finch,900,148,900-148,False,afternoon,feeding,68,tunnel,2,clear,first_quarter,25,migrating,feeding,OBS_HESTA,Hesta Vorn,0.68
OBS01917,CR_STAK,Stakdur,900,149,900-149,True,dawn,hunting,107,cave,11,clear,first_quarter,,migrating,migrating,OBS_CREW2,Crew Beta,0.77
OBS01918,CR008,Coil Tube Serpent,900,151,900-151,True,morning,resting,77,tunnel,17,rain,first_quarter,50,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.95
OBS01919,CR011,Cave Bat,900,152,900-152,True,dusk,mating,32,cave,26,cloudy,waxing_gibbous,25,swarming,swarming,OBS_TANNICK,Crew Boss Tannick,0.89
OBS01920,CR025,Deep Borer,900,153,900-153,True,night,resting,97,tunnel,63,clear,waxing_gibbous,,migrating,feeding,OBS_BRENT,Pollus Brent,0.72
OBS01921,CR011,Cave Bat,900,154,900-154,False,dawn,swarming,59,cave,23,cloudy,waxing_gibbous,10,swarming,resting,OBS_VESS,Vess Corn,0.66
OBS01922,CR007,Metal-Beaked Finch,900,157,900-157,True,dusk,feeding,64,surface,0,rain,full,15,resting,feeding,OBS_CREW2,Crew Beta,0.61
OBS01923,CR011,Cave Bat,900,157,900-157,True,night,resting,125,cave,21,storm,full,25,feeding,feeding,OBS_VESS,Vess Corn,0.53
